,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
49,73.0,261.1803023324268,10,0.9322293735804712,208.81863749476966,10,0.003722959658149689,59.87381682310641,1.5,0.07108311782763868,182.91713670830032,1.5,0.7744548973756924,87.36822944145952,10,0.5871223487798938,1.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,49,Policy 5 (dank money),dikesnet
50,63.0,333.9897522827025,1.5,0.44964542528995227,76.6010738099769,1.0,0.8676137835551533,171.78145660145142,10,0.5457570264800962,293.9977783111572,1.5,0.5063988428615047,90.57917364624706,1.0,0.8425124306181314,4.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,50,Policy 5 (dank money),dikesnet
51,69.0,161.3218178543466,1.0,0.7516395001734282,111.24543503585683,1.0,0.9293094307944187,281.43792080773585,1.5,0.9229430164305867,333.5636751722638,1.5,0.35902322056089403,41.46015974074835,10,0.7318626621907744,1.5,3.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,51,Policy 5 (dank money),dikesnet
52,35.0,202.61436706255935,10,0.711074460022692,191.30548053538348,1.0,0.941269766485828,223.05626502172584,1.5,0.07298855394462866,343.5970033246071,1.0,0.563584105555092,334.1295906523553,1.0,0.7509014667971476,1.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,52,Policy 5 (dank money),dikesnet
53,72.0,208.36874544529644,1.5,0.4926154371828881,52.01512156936039,1.0,0.7884004951419515,55.82519235170649,1.0,0.6007573691155682,231.76833230706652,1.5,0.3361944612460659,326.2679500109834,10,0.6412739481348315,4.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,53,Policy 5 (dank money),dikesnet
54,108.0,224.4121929791383,10,0.8010215714929075,83.06735912822244,1.5,0.9861769774249989,57.5126611404002,10,0.5207008789998944,131.59644015886897,10,0.1459752166155429,347.3407973954305,10,0.467516181531448,1.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,54,Policy 5 (dank money),dikesnet
55,62.0,258.08606037857044,1.0,0.38693716091134367,164.7565183810802,10,0.08308888569968971,65.14179721446237,1.0,0.7395271132230234,191.1082097947757,10,0.24601203045359005,138.42262209010033,1.0,0.4651515867346504,4.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,55,Policy 5 (dank money),dikesnet
56,24.0,34.374099724293586,10,0.7487827011200452,161.63500123200993,1.5,0.054370502146952465,303.6730034295715,10,0.7166312339362305,290.43846231752786,10,0.5500305158962021,99.12614035952285,10,0.865414123656648,4.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,56,Policy 5 (dank money),dikesnet
57,26.0,81.41424028603623,1.0,0.3957077179251306,258.6486897258254,1.5,0.3620131192387324,337.87727811522063,1.5,0.42212942164846073,106.72825530018709,1.0,0.4094902085457086,166.96228574093092,1.0,0.07365216159498782,4.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,57,Policy 5 (dank money),dikesnet
58,81.0,311.8092909512735,1.5,0.21777312277295485,344.4748947395934,1.5,0.04323433629589043,326.15776518713557,1.5,0.9566045041067752,223.00135124617296,1.5,0.1475290729654828,50.623254243028484,1.0,0.13604478187204455,2.5,3.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,58,Policy 5 (dank money),dikesnet
59,1.0,235.06547829045334,10,0.6786127711395632,242.29700151028106,1.0,0.826021526125583,293.4923903320709,10,0.2529691091588742,180.81882510508626,10,0.9994653900887618,339.7879972047882,10,0.7773596534760645,1.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,59,Policy 5 (dank money),dikesnet
60,53.0,84.97959425172988,1.0,0.5025302425709727,167.40274148932383,10,0.29575889211200856,230.21150922727557,10,0.6343689546296065,287.559796582162,1.5,0.19429502624655984,92.86446847175645,1.5,0.4088417654740007,4.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,60,Policy 5 (dank money),dikesnet
61,19.0,49.049089734858754,10,0.6072695826285757,93.05436470923692,1.5,0.07232669107697064,236.36141755787068,1.0,0.28568499922856516,73.33720587234498,10,0.14337218216234798,65.20145870202967,1.5,0.7033679051217984,3.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,61,Policy 5 (dank money),dikesnet
62,128.0,295.4693956147364,1.5,0.17405502606949474,277.59555855812374,10,0.05991497922826851,310.1755578462097,1.5,0.43414333086967033,110.9113690908189,10,0.6672829952311429,30.615971199618432,1.5,0.83571023068839,3.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,62,Policy 5 (dank money),dikesnet
63,7.0,179.7738935957632,1.5,0.6269784885333621,191.76021655947756,1.0,0.23197527716663036,164.8850415382205,10,0.17386516547812414,255.22806694490126,1.5,0.5794025124071328,132.30336614252985,1.0,0.5887591877749436,1.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,63,Policy 5 (dank money),dikesnet
64,49.0,183.3364128122582,1.0,0.0677068103470327,321.2642524400017,10,0.5495215966675524,297.14169732910455,10,0.7207750903916333,59.392254964860555,10,0.09738171080494017,48.26052335947884,1.0,0.9155754891996368,3.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,64,Policy 5 (dank money),dikesnet
65,45.0,282.3769232932702,10,0.36224472744743247,86.40655888920607,10,0.6987633521960244,142.12187821830133,1.5,0.8324703240272334,203.82598686800037,10,0.13153510730992982,149.2962203726657,1.0,0.3075605592297787,4.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,65,Policy 5 (dank money),dikesnet
66,31.0,266.28718250833265,1.0,0.8417977135074278,294.60968407192956,1.5,0.6384491585844682,257.8757815031852,1.5,0.3210996243566023,314.69588763394574,10,0.49487389972017387,254.4142607672974,10,0.44824835726342505,3.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,66,Policy 5 (dank money),dikesnet
67,67.0,66.66546713155272,1.0,0.21982594850790807,218.77194566596506,10,0.7408917977256683,279.18348129648894,1.5,0.12621582867283535,195.73508226132935,10,0.848461433583088,64.54384159280835,10,0.1773418216966994,1.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,67,Policy 5 (dank money),dikesnet
68,70.0,241.80487764139224,1.0,0.6030530401097525,30.655981591140595,1.5,0.6637201972572203,85.85278423180426,1.0,0.5964861918812193,83.17604914029923,10,0.485104583165656,285.89856255685424,1.5,0.16884124989368868,4.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,68,Policy 5 (dank money),dikesnet
69,80.0,321.03761365989186,1.5,0.6178502846311278,228.19775985780328,1.5,0.8106039104043344,276.3150154023116,1.0,0.5975334147464918,104.95641523009063,1.0,0.586964745735754,283.6375218779483,1.5,0.018504049448723837,2.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,69,Policy 5 (dank money),dikesnet
70,42.0,56.117459501463784,1.0,0.41844217622179297,108.28917410911222,1.0,0.9431064120028217,282.9114095762426,10,0.8178025087500098,178.5984025779973,1.5,0.6425755387901645,89.47088538581654,1.5,0.20406993176844887,2.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,70,Policy 5 (dank money),dikesnet
71,99.0,160.90121855495696,1.5,0.8085401824682389,104.11073701610886,10,0.45320199269972916,207.79560027024982,10,0.6160253737067605,249.28797490142955,1.5,0.20838378621654635,105.14365620722545,1.0,0.3138993001451138,2.5,2.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,71,Policy 5 (dank money),dikesnet
72,1.0,102.22603119977305,10,0.19214495826633077,48.95965305007739,1.5,0.16576370288600548,45.74671734625224,1.5,0.2196883098049722,331.42484244905864,1.5,0.21700413409599498,163.18514643462112,1.5,0.8413603399500521,1.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,72,Policy 5 (dank money),dikesnet
73,64.0,328.6384659053015,1.0,0.06185763741717998,297.2645458547535,1.5,0.49259185159874974,285.8643327075646,1.0,0.045502692877559585,91.99307886239342,1.5,0.24768254585142588,162.3674228459804,1.5,0.4040751814296119,4.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,73,Policy 5 (dank money),dikesnet
74,2.0,292.03223673929284,10,0.32336284196954274,349.03059135000586,1.5,0.8623693082234798,190.33194194327172,10,0.5570961455166074,175.17502658910036,1.5,0.5976347160421488,312.18155155724406,1.0,0.9480443778187154,1.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,74,Policy 5 (dank money),dikesnet
75,46.0,180.5565213312512,10,0.868575541757469,297.11940938788155,1.0,0.3132104027885027,201.4068303253676,10,0.21669608500377863,315.64945464979996,1.5,0.7604078074946857,255.49382170325498,10,0.4357499583859185,4.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,75,Policy 5 (dank money),dikesnet
76,43.0,204.44711638460262,10,0.20835667639147953,299.1876273140736,1.0,0.272891538304473,228.79414978741735,1.5,0.9497214025253385,320.2917548373193,10,0.5954539661809566,235.1421859099455,10,0.27013774015842895,4.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,76,Policy 5 (dank money),dikesnet
77,121.0,74.59233881674153,10,0.4625604230922549,142.49468476286398,1.0,0.1923260624926732,142.69863980390488,1.5,0.14590984134429658,271.7123028163353,10,0.8338607041771087,332.20036136316355,1.0,0.03579018656146952,4.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,77,Policy 5 (dank money),dikesnet
78,11.0,163.53417739141923,10,0.4575125341925235,161.01038009420822,1.5,0.3559453897855707,181.95179465399352,1.0,0.9571026107303527,124.52490672876492,10,0.09277625283613293,341.48969365541956,1.5,0.042640446169078354,1.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,78,Policy 5 (dank money),dikesnet
79,116.0,60.32282357872724,10,0.8533797523259804,162.52434574281816,1.0,0.7922829478954566,294.4750303545498,1.5,0.22888601898944577,341.92896174242827,10,0.22109395205704732,75.29584589921389,10,0.9041387213465248,1.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,79,Policy 5 (dank money),dikesnet
80,29.0,65.15559788157145,10,0.5030066025159939,290.961303978347,1.0,0.08201946559121169,288.1642372696038,10,0.6805225882967063,170.40860244572943,1.0,0.12552660913023397,156.2109723361678,1.0,0.5197675100163529,4.5,3.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,80,Policy 5 (dank money),dikesnet
81,101.0,246.2121406644712,10,0.3425573060460627,245.74885477398936,10,0.28087473586574246,69.66875895928302,10,0.7516191030337281,97.89158386312565,10,0.1754806493289763,321.30514150414416,1.0,0.5715287055121087,2.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,81,Policy 5 (dank money),dikesnet
82,33.0,146.81892901363216,1.0,0.6286149829300582,104.79605021941912,10,0.09974734194349233,53.903048312712556,10,0.5608612853546463,313.8659316754436,10,0.45586255278382853,81.5998465594532,1.5,0.309800777265176,4.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,82,Policy 5 (dank money),dikesnet
83,87.0,32.41462867234295,1.5,0.0475615509506931,172.83279747147728,10,0.0902594919996984,43.59162342213287,1.0,0.7775984865252629,277.99155538481665,10,0.17908747367650113,142.2430032356405,10,0.5110197099604995,2.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,83,Policy 5 (dank money),dikesnet
84,93.0,304.0576381951335,1.5,0.8621684450350818,243.7776183123367,1.0,0.8686740693456475,290.26410554156377,10,0.9556850841449023,96.00307052826773,10,0.4929133890100505,189.05914722298212,10,0.08443851645846133,3.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,84,Policy 5 (dank money),dikesnet
85,97.0,142.01288864902392,10,0.5200102802473482,59.16954647166372,10,0.9266543563088593,244.6797390763943,10,0.9807579397308919,68.48035921673116,10,0.6124742731642231,53.48914008037171,1.5,0.9849499799487944,2.5,4.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,85,Policy 5 (dank money),dikesnet
86,6.0,277.35685261851944,1.0,0.14281933768977154,281.02365501429483,10,0.24132232091788017,264.25473266932096,10,0.32042072249504455,302.6897300504162,10,0.7577680797676597,143.14381165716023,1.5,0.5625413609003173,4.5,3.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,86,Policy 5 (dank money),dikesnet
87,85.0,335.1070395538014,1.0,0.7241414011156686,42.54866465819581,1.5,0.12740150099246614,190.1661181465622,10,0.379694582469765,317.7278525872323,10,0.798366448823926,206.06289855724862,1.0,0.6408138665258063,1.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,87,Policy 5 (dank money),dikesnet
88,125.0,118.99111596546645,1.0,0.7656789834388287,290.38458191471324,1.0,0.004109693444693719,227.2358887658167,1.5,0.3682574669564982,203.32037624772505,1.5,0.8959067899223805,156.0079509255553,10,0.885675428324048,2.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,88,Policy 5 (dank money),dikesnet
89,100.0,249.73029383398782,1.0,0.3211038639743643,281.61432889785704,1.0,0.05049817447332534,63.672393408506814,10,0.06383533822679587,116.33262250120467,1.0,0.6365050303860389,321.042758724461,1.5,0.06197560979624168,3.5,3.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,89,Policy 5 (dank money),dikesnet
90,93.0,279.073832873583,1.0,0.18765468817566913,171.15988225390205,1.0,0.15253460246492254,331.21113980550865,1.5,0.14183026811116406,293.03114796742955,1.0,0.9261714757468037,137.4938936217731,10,0.6115302870438613,3.5,4.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,90,Policy 5 (dank money),dikesnet
91,90.0,244.25953726561858,1.5,0.7955317332339632,214.21898291326758,1.5,0.2513932268889153,298.8321117058074,10,0.2409770170933487,324.99240127107026,1.0,0.4216835131711941,43.71404958145001,10,0.22280256326190956,1.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,91,Policy 5 (dank money),dikesnet
92,6.0,58.637034680762284,10,0.8718112348390532,331.32773011806825,1.0,0.28820870348743033,112.8293983908699,1.0,0.38411877363842456,265.3128139424359,1.5,0.010076614094243782,268.0142602118392,1.5,0.8219523458599114,1.5,1.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,92,Policy 5 (dank money),dikesnet
93,53.0,87.73748124991734,1.5,0.511098792150985,330.04404062706305,10,0.23534951987488278,328.9125784731313,1.0,0.4023497086038439,301.7368149571632,1.5,0.6901649280806817,38.07796525288457,1.5,0.9538507805812855,2.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,93,Policy 5 (dank money),dikesnet
94,13.0,118.33646160811566,1.5,0.14497109451615875,100.18776683105473,1.0,0.5509615463918149,293.7046587044192,10,0.651205825239939,345.9707154611634,1.5,0.20240053403334535,344.79389485035625,10,0.7140741976856467,1.5,1.5,1.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,94,Policy 5 (dank money),dikesnet
95,36.0,97.62687716704399,10,0.15962260531247516,279.2412043193472,10,0.2482862394816876,92.22732358320299,1.5,0.03432752257478105,109.13138857192794,10,0.7451152616082931,84.8577336958565,1.0,0.7819828713884415,3.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,95,Policy 5 (dank money),dikesnet
96,23.0,38.30266807884756,1.5,0.3039061735052732,301.801540285697,1.5,0.3183534082352661,67.58757559512242,10,0.14054386704647773,236.2270960370736,1.5,0.41265703321761,184.0502823460771,1.5,0.2156217411483641,1.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,96,Policy 5 (dank money),dikesnet
97,15.0,68.83919084135391,10,0.7352455949796189,70.09575367193229,10,0.6409810860885533,64.1605526027052,1.0,0.5789647460560317,155.92156419011485,10,0.6057017123406295,135.5209338955258,10,0.6151075512972344,1.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,97,Policy 5 (dank money),dikesnet
98,0.0,219.16931032754366,1.5,0.5464656151542958,289.39352464524,1.5,0.3437919690834099,134.19631362488266,1.0,0.3532495156788454,47.148137645545546,1.0,0.4368445366783944,105.961151360472,1.0,0.05604263106066544,1.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,98,Policy 5 (dank money),dikesnet
99,132.0,43.3107984414964,1.0,0.9704428536698246,239.7254309896977,10,0.6793547606430296,186.9026051122017,10,0.35400371960632165,102.37587426588328,1.0,0.41934753171218553,124.47734891613112,1.5,0.18656969888642663,2.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,99,Policy 5 (dank money),dikesnet
