,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
49,80.0,282.87965202719016,10.0,0.017041464099159288,173.58253065014515,1.0,0.863084695525578,300.0297901713534,1.0,0.9298652727695078,34.380630347443514,10.0,0.7743178370417769,85.01667136970454,1.5,0.8772224603093203,4.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,Policy 0,dikesnet
50,80.0,161.51412243667446,1.0,0.7755659269280911,283.4524437551054,10.0,0.1082741952152746,220.80698191168133,1.5,0.6533052560137881,35.766191277064316,1.0,0.9267145020736628,137.9196257577249,10.0,0.7601382445358588,3.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,Policy 0,dikesnet
51,129.0,161.05509892082847,1.0,0.08696435613947391,277.4176883322285,1.5,0.17146530071312616,76.00992633866821,1.5,0.9384036388967424,42.924223316074674,1.5,0.7584095946295804,127.1328990515195,1.5,0.4800893194612072,4.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,Policy 0,dikesnet
52,125.0,52.54150702077406,1.5,0.9000009333986199,141.12221023932767,1.0,0.817489342664323,33.48027947411657,1.0,0.6816614775608596,349.4726707509667,1.5,0.9222054274367844,148.62214929757656,1.0,0.639005087973063,4.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,Policy 0,dikesnet
53,33.0,150.4672394345827,1.0,0.11225788087086544,37.208946274894316,1.0,0.6424694495580934,197.4911941824403,10.0,0.04547947694334505,105.69527183484716,10.0,0.3984539555428536,55.72300149495365,1.5,0.7395794947607618,2.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,Policy 0,dikesnet
54,54.0,153.753734583111,1.5,0.6132087054331046,72.0679982160973,1.5,0.6945892070787335,72.71039604513281,1.0,0.9055191642690462,281.254605064695,10.0,0.2921937811817775,46.74553815750225,1.5,0.2754844548767952,3.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,Policy 0,dikesnet
55,40.0,297.586417115033,1.0,0.4756025433249682,251.2650283743916,1.5,0.9261548571384448,218.6345743481064,1.0,0.4999762292759633,54.46235874265093,10.0,0.19465876216377545,331.30452745264,1.0,0.6765281592114731,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,Policy 0,dikesnet
56,55.0,237.07442509570168,10.0,0.4762951523192603,325.238497679906,10.0,0.3313780678406052,106.66398514879936,10.0,0.3123539761169545,83.49422531396131,10.0,0.4633895039081681,179.47982058163754,1.5,0.9697087968089094,4.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,Policy 0,dikesnet
57,97.0,168.88089479489219,10.0,0.7732028661000445,73.79881672553795,1.5,0.8480470865457799,268.17050909905623,1.0,0.04867521487293666,235.64510319847983,1.0,0.6737380534902855,198.70498357104336,1.0,0.9469720864376948,1.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,Policy 0,dikesnet
58,13.0,237.91460545839882,1.5,0.984860054895366,227.30833336641064,10.0,0.22220044041543024,93.37424611874908,1.5,0.7463444045274681,280.01458901052655,1.5,0.1316060673114899,261.3891362609295,1.5,0.5521980915325401,1.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,Policy 0,dikesnet
59,65.0,134.6394152065761,1.5,0.41086050286744974,61.24429141728072,1.5,0.9785603722316486,57.32048867944464,1.0,0.9112099641316044,232.19162679483875,10.0,0.9550412086411316,150.85971146879743,1.0,0.698513209630798,2.5,3.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,Policy 0,dikesnet
60,32.0,147.53799213832252,1.5,0.486220883721445,273.2213224412298,10.0,0.010978002189399212,307.0625650533258,1.0,0.5814426880592676,325.6670381393767,10.0,0.4296092607467425,229.52245216549488,10.0,0.9005240108247545,2.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,Policy 0,dikesnet
61,1.0,189.3489072694217,1.5,0.14186344605323534,188.95353481554505,1.0,0.9950676636261512,204.63104479705632,1.0,0.09193230136865066,294.41426938967084,10.0,0.028551749431304025,49.69667428651045,1.0,0.6672291802985435,2.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,Policy 0,dikesnet
62,2.0,106.69377792394413,10.0,0.7635391573241609,256.16986066274393,1.5,0.3475768843367488,204.33808312025317,1.5,0.31136878308474875,81.55753955977688,1.5,0.2357538823779429,247.1241298500888,1.0,0.8440332301738426,2.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,Policy 0,dikesnet
63,50.0,126.5239687868478,1.5,0.2038199960149796,67.46957280133522,10.0,0.01153666846081586,42.986849487227104,1.5,0.7374755945173909,320.2271990629636,10.0,0.7669563704491745,188.81852873972042,1.0,0.6600583031498295,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,Policy 0,dikesnet
64,120.0,303.27098751829686,1.0,0.8315022996043397,129.97019723738066,10.0,0.2081656638307468,269.66174274944467,1.5,0.7922379254190369,247.26797681385057,10.0,0.4197627776362768,237.58326446062838,10.0,0.5263119821969748,4.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,Policy 0,dikesnet
65,112.0,165.98940636340072,10.0,0.7961433149562689,124.89254010485169,10.0,0.34961743870337403,79.33633126159498,10.0,0.9570246222464224,128.31681413333772,1.0,0.7438277915269051,303.6929702262939,10.0,0.6505711382376537,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,Policy 0,dikesnet
66,12.0,205.47132532714886,1.5,0.8788917529014562,312.9689490382827,10.0,0.6086244111479724,49.479776740523356,1.5,0.07799339145703331,338.7033563190257,1.0,0.10927838137945672,184.55819691044832,1.5,0.015361392758111929,1.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,Policy 0,dikesnet
67,38.0,229.77611034558026,1.0,0.6798142540806656,241.30885013418919,10.0,0.2519833236533248,53.59071565080427,1.5,0.5212013596781461,276.31216447877154,1.0,0.8926354134044839,228.33762823208718,10.0,0.39979950434552464,4.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,Policy 0,dikesnet
68,13.0,309.0889223241038,1.5,0.3198287311479093,86.35087505225647,10.0,0.30486091008705346,162.9724126401307,1.5,0.33468600868400883,106.2470845451664,1.0,0.6312061381348825,157.82817543166826,1.0,0.6262831963500649,1.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,Policy 0,dikesnet
69,126.0,281.22948106239306,10.0,0.5636774642036538,35.21695469589615,1.5,0.9036691473250436,226.0961173176609,1.0,0.062043870727389226,340.6250118169324,1.5,0.8852783912220982,170.7104016946994,1.5,0.6146911661313281,2.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,Policy 0,dikesnet
70,90.0,99.00422835122913,1.5,0.3849826782835321,263.2158991571939,1.0,0.2382146950780781,349.8867663574141,1.5,0.7779200191095965,94.41776992754791,1.0,0.16578119122706694,138.76122121857523,10.0,0.8390887738839176,4.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,Policy 0,dikesnet
71,91.0,147.80674309211716,10.0,0.7902523436176055,241.59270993837941,1.0,0.6549638392603615,66.05006589703336,10.0,0.39024176964124496,212.63574097145573,1.0,0.2851292173584563,316.1098607767337,1.0,0.7966206539626692,3.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,Policy 0,dikesnet
72,96.0,235.1933211198106,1.0,0.509846454590319,86.28851654036802,1.0,0.0380364966380103,106.83265841159452,1.0,0.7261118523202109,335.05270871922244,1.5,0.17398688899294626,314.1161960474794,1.0,0.27810248570900664,2.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,Policy 0,dikesnet
73,20.0,221.82205388701263,10.0,0.22318514896629474,155.3114433636466,1.5,0.4476321475078955,250.863718481772,1.0,0.13470053230078005,39.42757658665347,1.0,0.5712509242467053,59.0755080067994,10.0,0.31239248302865924,2.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,Policy 0,dikesnet
74,107.0,348.52713493691743,1.0,0.1865811420133694,77.0187039171432,10.0,0.4389101169143304,83.4556492619034,1.5,0.46835480851670297,177.62084050359562,10.0,0.6035199282160838,110.65260707943956,1.0,0.6058334784446421,2.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,Policy 0,dikesnet
75,99.0,311.86177366729765,1.0,0.5186392439281413,195.68861645688892,1.5,0.8473833484099095,151.8409938800965,1.0,0.15339921617767568,147.7328434837641,1.0,0.7358864413243067,57.986121039104034,10.0,0.7107412501085334,2.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,Policy 0,dikesnet
76,63.0,32.81583938483288,1.5,0.8410582293752921,327.63356877761083,1.0,0.7333772382273641,38.89266594815843,10.0,0.5161320124405201,240.40196623303441,1.0,0.5840520570322117,336.32867750308463,1.5,0.7638593186359207,3.5,3.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,Policy 0,dikesnet
77,75.0,52.000850363423474,1.0,0.9985194400067192,153.84868719096113,1.0,0.3974168364327677,242.07280472867808,10.0,0.8697211186530922,118.66039692551588,1.0,0.049441169344112135,42.58701040580849,10.0,0.006698452413024085,3.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,Policy 0,dikesnet
78,91.0,345.8857175796447,10.0,0.8622195967434911,150.2987923869749,1.5,0.15650238081402365,211.43573836386304,1.0,0.2854408413086599,85.88824967790345,1.5,0.6935736432491507,198.3236819661176,10.0,0.5438787788898641,3.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,Policy 0,dikesnet
79,11.0,191.13032807670646,1.0,0.9271518603221904,185.07495662363343,1.0,0.13494096374409745,112.02581218974069,1.0,0.7232754949361273,321.4685636413932,1.5,0.6023697302113679,64.39622555409359,10.0,0.8164353307045131,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,Policy 0,dikesnet
80,56.0,326.75029579329123,1.5,0.8876679685096431,257.1792140538513,10.0,0.5098122055237118,256.8450168827935,1.0,0.17075349296823514,310.89633112568697,1.0,0.5607273162326728,222.04210438712545,1.5,0.38255047149108384,4.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,Policy 0,dikesnet
81,68.0,262.7106725964975,1.0,0.10893164254692378,266.8415968555701,10.0,0.8017579258913768,166.80077668368472,1.0,0.7294101466116798,86.95498101394872,1.5,0.9172083149755949,340.8156715856661,10.0,0.4339886776772376,3.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,Policy 0,dikesnet
82,128.0,343.6174265285076,1.0,0.5746321407835451,234.84648664192542,1.0,0.3674048068504727,298.1938199431725,10.0,0.6598372286930748,158.83604976255452,10.0,0.07427997497942777,260.12648650028893,1.0,0.4152767057834123,2.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,Policy 0,dikesnet
83,107.0,201.48281181760623,10.0,0.20765874257938616,307.56792493647635,10.0,0.8269445143780001,181.7918245655391,1.5,0.96122200813309,287.4840085644633,10.0,0.012218026650461823,311.36807349867064,1.0,0.07733532198218637,4.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,Policy 0,dikesnet
84,116.0,31.55528402974076,1.5,0.5060040965425119,140.34407587982545,1.5,0.5086066453241209,325.6923738695192,1.0,0.015818295373448008,88.65440645319994,10.0,0.6709149840959133,193.5724193572349,10.0,0.801718752221005,2.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Policy 0,dikesnet
85,71.0,206.1707032556477,1.0,0.26978418594465536,308.0202062150098,1.5,0.4232616965887173,257.5445223347773,1.5,0.0684728317738275,157.24233577504748,10.0,0.7189271494757765,102.41385284254622,10.0,0.9537056418144898,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,Policy 0,dikesnet
86,30.0,182.22016193804401,1.0,0.8106821346725609,98.15493354075748,1.0,0.09151930375774676,62.56581069671852,1.0,0.7002054044043378,128.6045647983843,1.5,0.7364783978005195,71.58360181038259,1.5,0.7597948882643689,3.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,Policy 0,dikesnet
87,109.0,240.04235953772408,10.0,0.02281376765044124,112.451533420895,10.0,0.5071128558441261,212.2862832952093,1.5,0.6359664101648119,56.700725974052645,1.0,0.9918798106728444,163.63999281264842,10.0,0.4977578724491192,1.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,Policy 0,dikesnet
88,39.0,131.65305246792852,1.0,0.6287985994870764,217.49696044192186,1.5,0.8327165305678842,268.57874699133254,1.5,0.4801499083271109,158.1490502340509,1.5,0.5527752535721441,94.8013352580208,1.5,0.7304621018693842,2.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,Policy 0,dikesnet
89,106.0,198.58495100855703,1.5,0.18906414946452046,329.3176460144809,1.0,0.7751090317013378,253.64536490151923,1.5,0.1313274826890365,172.00475785835275,10.0,0.024825492823099447,86.53208705570742,1.0,0.07183601168780544,1.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,Policy 0,dikesnet
90,111.0,213.0995313508475,1.5,0.7042310084228999,100.7766434017349,1.0,0.7798614128327281,179.0378847513752,1.0,0.6026887148211443,202.12905608330848,1.5,0.06611541381717627,177.15707111356807,10.0,0.2121465786721025,4.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,Policy 0,dikesnet
91,132.0,240.7364579206612,10.0,0.3053368726621321,270.993614491785,1.5,0.643114784770404,276.51974675096955,10.0,0.5463770872145131,345.5326040567029,1.0,0.7468537830140541,135.47062716231378,10.0,0.031830881869576,4.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,Policy 0,dikesnet
92,68.0,232.57059439278785,10.0,0.012801087651413395,318.03202080673384,1.5,0.9281369026291694,84.62691498476185,1.5,0.17806053350045667,55.933261613587064,1.5,0.3225469551657704,60.8364903252122,1.0,0.109312713086879,4.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,Policy 0,dikesnet
93,129.0,60.404829079012664,1.5,0.9440813637005558,340.16634218408336,1.5,0.06476977309867271,47.404501846793565,1.5,0.597577765054167,295.9638200729242,1.0,0.7780090652096896,278.01334957482584,1.0,0.4819690652981267,2.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,Policy 0,dikesnet
94,97.0,97.46721065626508,1.5,0.30358920290204405,290.6385619168181,10.0,0.38712799543497584,323.67551884616404,1.0,0.7132915353423335,155.0806466874341,1.5,0.7068542132851858,36.32213974098293,1.0,0.7015277603178453,3.5,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,Policy 0,dikesnet
95,57.0,337.6498925037189,1.0,0.0007238428697235277,293.93791804799196,1.5,0.3302367967039211,332.46674359348333,1.5,0.7270824794668591,231.29594782244072,1.0,0.550289805390266,215.2145992993784,10.0,0.975911698044258,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,Policy 0,dikesnet
96,46.0,269.3783551632379,1.5,0.1483646404348814,284.4891853302619,1.0,0.4638974433731288,258.0131833379372,1.5,0.07319865063885382,299.50190384714045,10.0,0.055222415480706576,126.14002312561874,1.0,0.3059744283396835,4.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,Policy 0,dikesnet
97,6.0,310.1027619343121,1.5,0.06477675187598568,129.52996747301142,1.5,0.6373547719877399,154.19552228461032,10.0,0.2424841643237359,251.2148577956572,10.0,0.6388551242624707,128.492407358131,1.0,0.8909090704104909,2.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,Policy 0,dikesnet
98,58.0,178.128732391608,1.0,0.7764144702270965,139.43478149179666,1.5,0.7800921917710378,81.50134651993443,10.0,0.0640887157632086,331.85304116511384,1.0,0.2120478164568079,117.34083940854237,1.5,0.231564545064283,3.5,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,Policy 0,dikesnet
99,87.0,271.1309773337472,1.5,0.09310987858642544,211.98985147235084,10.0,0.8424503298896755,35.22418298567321,10.0,0.696133732094146,320.3660171557184,1.5,0.44430584906724624,100.91779521831349,10.0,0.9016090398646516,1.5,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,Policy 0,dikesnet
