,Expected Annual Damage,Total Investment Costs,Expected Number of Deaths
608,3100577305.0174108,0.0,2.154196612476569
609,122251094.11730126,0.0,0.11472833753330153
610,1160751918.6287072,0.0,1.222594343330643
611,3826030983.700013,0.0,2.269376118940731
612,2024797784.3958719,0.0,3.9920543439220095
613,2672658259.7688355,0.0,4.344940447745797
614,420135827.4910367,0.0,0.6463636615901441
615,2656640367.6352053,0.0,2.171290616127469
616,3762667780.327431,0.0,2.8464938728539266
617,272281146.7586264,0.0,0.34344542479328816
618,4344908416.661235,0.0,4.918294653135974
619,2555126269.0115185,0.0,2.3651451055346544
620,2008219220.177792,0.0,1.4331287138990938
621,2371175070.4703,0.0,3.7883275292276655
622,2762287041.0096703,0.0,2.207862962570036
623,1891487094.039194,0.0,3.8046080139429015
624,339197271.81276274,0.0,0.297875096633312
625,964796386.038778,0.0,0.965215557755988
626,1525513799.5498743,0.0,2.9086543091303336
627,3001876379.937829,0.0,2.3492456403217497
628,337820723.81273186,0.0,0.32799760108616416
629,1420040457.826135,0.0,1.3991340100588747
630,4868045259.592893,0.0,2.834944296736404
631,3545643977.451205,0.0,2.799411713097313
632,3104156833.6063147,0.0,4.1052975481858605
633,2725432491.8747053,0.0,2.2025001391298784
634,632570398.2838978,0.0,0.6325411743632192
635,3789142880.3825173,0.0,2.0382981875272344
636,991337699.9164859,0.0,0.8532062261558996
637,2580344728.6383533,0.0,3.447173593128924
638,496066386.1547462,0.0,0.4051485812699343
639,3718117326.4930906,0.0,2.9751277242296696
640,4667026267.077211,0.0,2.8656506118977942
641,3462299970.516769,0.0,2.4339000946038167
642,3694097858.435896,0.0,3.6324915693941326
643,6766607490.272654,0.0,5.834670412332432
644,1060369833.7707419,0.0,1.1059812784292546
645,228809206.17562568,0.0,0.19235799114387805
646,361192333.7113491,0.0,0.4222160947796265
647,1694417897.547217,0.0,1.4332051796942835
648,208761371.9296331,0.0,0.20344553173236013
649,5105504147.554564,0.0,6.055029444514965
650,348853113.2917093,0.0,0.4150963967228726
651,3744596023.9094467,0.0,2.313804338663448
652,3838739662.78071,0.0,3.0731709227630577
653,3556436361.585203,0.0,2.369948089201977
654,2346716857.168977,0.0,1.6032911953855278
655,681493875.4615762,0.0,0.6476378339052913
656,1298453931.4939165,0.0,1.1995516623500249
657,3541467340.992757,0.0,2.993540299753457
658,534738986.59306866,0.0,0.5549483117823358
659,851288943.7223475,0.0,1.081416586648738
660,1787307065.965447,0.0,2.030686944599589
661,2165242424.5901685,0.0,1.6598673828521882
662,1516507905.3820155,0.0,1.789369452971886
663,2403469929.7499447,0.0,4.249762389032216
664,2457966313.7368693,0.0,3.0588799039620027
665,520562690.16197306,0.0,0.6566071692683559
666,1816471166.5179949,0.0,2.188810116896416
667,2895355274.399225,0.0,4.532987750022606
668,1829610482.1300879,0.0,2.2410279669382565
669,1148504001.1905856,0.0,0.80966643890539
670,2771972907.8833475,0.0,3.778845647973787
671,2062646083.7936962,0.0,2.120606376951566
672,3420727193.600717,0.0,2.6832202758459363
673,1510709604.9746597,0.0,1.3000422735830717
674,466756926.5417921,0.0,0.4963338164375966
675,707031159.5806191,0.0,0.8223496220434818
676,4763863753.133073,0.0,4.279965709963603
677,3805383389.163748,0.0,3.1965335361477263
678,2652134646.491691,0.0,3.730540092946247
679,6345017868.09195,0.0,6.5895582275251074
680,1902482993.637264,0.0,1.4500230486058188
681,670792495.0530188,0.0,0.7012215978560923
682,3477086692.5763397,0.0,2.4988883902108783
683,495227792.1630648,0.0,0.3990908125356357
684,3139061768.8559017,0.0,2.294046558180477
685,1935991313.0771067,0.0,1.605242596109508
686,178622315.31779593,0.0,0.17897495084898832
687,1309664266.7766066,0.0,1.094289075472152
688,4115295181.6953,0.0,2.9170906582759306
689,415184982.4447779,0.0,0.5079105270094807
690,4130620253.508504,0.0,3.3034363249869028
691,1986037972.0832586,0.0,3.12735807784146
692,541470937.8701539,0.0,0.8222213662870543
693,3775878449.8938665,0.0,3.163157701354628
694,1485250177.4147751,0.0,1.5374380683349382
695,3464541091.812884,0.0,3.3664211690911965
696,2845188437.83907,0.0,2.573226361300159
697,987632281.7329887,0.0,0.8598123618970691
698,664749487.6216903,0.0,0.7373057691091701
699,2336993824.36027,0.0,3.3455944440498726
700,2411013051.4235845,0.0,2.017383147070713
701,4752169295.862173,0.0,4.794297277632666
702,2682086287.776733,0.0,4.064976767972812
703,2795041130.094585,0.0,2.608071602171828
704,180719725.89921007,0.0,0.23948177875587764
705,858138489.1635553,0.0,1.225982509351245
706,1719168716.1762154,0.0,2.4793645682039083
707,336071574.5521822,0.0,0.28948515659452845
708,784109923.4851043,0.0,0.6181831177888071
709,2592618742.188089,0.0,3.6384807747427534
710,495551742.75074387,0.0,1.1571858314713126
711,470015610.92882645,0.0,0.3772211183183339
712,4127600539.4118648,0.0,4.546934073170789
713,1420643637.1007311,0.0,1.319976857445199
714,3009861716.283411,0.0,3.959524826381336
715,3170794820.683377,0.0,2.46214507633906
716,2860577994.5831585,0.0,2.3206740402514257
717,290705677.30171096,0.0,0.31280154061032306
718,1325720454.7204607,0.0,1.978557723236504
719,4251750822.037845,0.0,2.9634825454584917
720,3194340712.447885,0.0,3.2287115129902797
721,4752765238.544771,0.0,3.0097015282900323
722,919128296.3015326,0.0,1.2060579870545465
723,833382150.7737257,0.0,1.1490327673411609
724,1211601764.853927,0.0,1.1254492683418866
725,3090789376.596245,0.0,2.2318790663077426
726,6000199944.644259,0.0,5.305378081063661
727,540029959.2478137,0.0,0.7570452058643999
728,136293997.60869646,0.0,0.19050574583301447
729,5137918386.768132,0.0,6.055733612708687
730,697352057.5015694,0.0,0.9720204531195076
731,393579438.70820266,0.0,0.24111006223057144
732,922810674.4090396,0.0,1.566053447640271
733,4235560480.402252,0.0,2.783632973132004
734,3517751159.323372,0.0,2.73575625946073
735,947338266.1506124,0.0,1.8628163449756798
736,1017253165.9094801,0.0,0.8201102209408401
737,2345669931.067762,0.0,4.1464002570276834
738,4317935009.049854,0.0,2.451075239798812
739,2571002969.704977,0.0,3.9153444015587833
740,3652171268.0760655,0.0,2.477680245840629
741,3247808744.1812444,0.0,2.3170610029436824
742,1228707496.859271,0.0,1.8406642034588399
743,726893384.5936406,0.0,0.6628720310035512
744,236235566.79639977,0.0,0.24256343900814645
745,4171384910.917461,0.0,2.9405669653722284
746,1322985067.392167,0.0,1.0793012977975545
747,299717294.3450113,0.0,0.294239155026614
748,571671602.9044452,0.0,0.646358574351008
749,2145702014.7490165,0.0,3.6883382711209465
750,4220938266.380353,0.0,4.504607414335768
751,4095820354.9414725,0.0,3.137240054490269
752,4627080532.728567,0.0,3.213024685269918
753,430387119.7446119,0.0,0.4596269750487866
754,288240338.3147642,0.0,0.38452892777300507
755,864707667.847296,0.0,1.0222293612401152
756,3769071516.0775642,0.0,4.362493905101823
757,2059381658.5419226,0.0,3.2695436026388838
758,3779268155.3598795,0.0,2.9780361054891475
759,2148525803.785605,0.0,4.339331025160739
760,708529427.4588442,0.0,0.5776503540027181
761,3402985594.053206,0.0,2.5659205886672294
762,2962633168.159575,0.0,4.2551184804936835
763,282168074.15563273,0.0,0.3619583817526579
764,126833578.43725637,0.0,0.17882567686867593
765,1212096177.7411528,0.0,1.7504653481235426
766,576983393.5240084,0.0,0.9533627241941492
767,3757617585.98521,0.0,2.2834507582785286
768,4710756823.93544,0.0,4.21442056015921
769,2640803775.750468,0.0,3.0375104117820566
770,344905865.79939514,0.0,0.4545274258755625
771,4126351737.334846,0.0,5.549634102106193
772,671896111.3424827,0.0,0.6360257034390249
773,1063210269.1731052,0.0,0.8192450413475804
774,2062232478.0551968,0.0,2.99355276371201
775,2849748471.055028,0.0,4.213924385550164
776,2856345957.575489,0.0,2.1756449615303493
777,2794822077.948154,0.0,2.153296017656744
778,277994000.67709064,0.0,0.4498338406448413
779,3872784186.1310377,0.0,4.377242652729592
780,937172538.2026764,0.0,1.3079878165836007
781,2957467142.8963537,0.0,2.4500895193606853
782,3819677074.3420334,0.0,3.5457356495629333
783,3952193641.4046435,0.0,5.192935833137381
784,2459228234.1082697,0.0,2.6516852623639897
785,1591379548.7009792,0.0,2.1140647415907097
786,1480239752.8095362,0.0,1.3638041342033285
787,1306189986.3431149,0.0,1.6987652407691751
788,2363538833.997567,0.0,2.212560593357871
789,2930576686.829318,0.0,2.3636064857128685
790,1697415771.6806185,0.0,1.014573737218851
791,2281650967.0119643,0.0,1.8401613389178992
792,1175769267.740043,0.0,1.8685572884181016
793,3802488428.3934116,0.0,3.319467876474244
794,919779108.6344175,0.0,1.3596772653392462
795,184154813.6663277,0.0,0.2906003850463356
796,3704183503.380709,0.0,3.797153932381984
797,2282744606.747136,0.0,3.712388456590584
798,768208702.1291451,0.0,1.082848018335231
799,2937050947.6818023,0.0,3.650893460378681
800,1432731313.1781015,0.0,1.1713000165779541
801,1058552742.2307683,0.0,0.9517960215395704
802,1064510701.097912,0.0,0.8241956270566471
803,4864820160.256696,0.0,5.7478763390972825
804,910301341.1710756,0.0,0.7904566731358852
805,2314312228.9119096,0.0,1.851116103185979
806,1691781538.255837,0.0,1.4596858996769568
807,4018226623.7332478,0.0,2.490970318493538
808,3406671165.717473,0.0,2.1998444216408584
809,1725739746.3515985,0.0,1.131307188534105
810,420081521.998662,0.0,0.3825048024467769
811,1516827902.2003438,0.0,1.437825068791032
812,3966454453.250087,0.0,3.1471425423167343
813,1283016264.3944616,0.0,2.2248074133146365
814,2795789859.675777,0.0,3.771211964989308
815,2875175790.3543944,0.0,4.807743402832097
816,3231270678.828206,0.0,2.8021475443682555
817,865367239.8256488,0.0,0.8315543552171322
818,3717841172.665946,0.0,4.198489128180524
819,4128377555.5256476,0.0,4.391872361082581
820,783148641.7498876,0.0,0.6056207131105623
821,3138463152.722591,0.0,4.551958425008438
822,3951428823.0051093,0.0,5.154292995050574
823,3490411641.893842,0.0,2.3791162958893723
824,1692227517.5374248,0.0,1.4314246871472245
825,6336186794.349823,0.0,5.938435652758986
826,702628970.1336777,0.0,0.6764001788864358
827,4138336271.7790713,0.0,5.620054439003261
828,3180061236.728752,0.0,2.1071823136537056
829,928704130.5310588,0.0,1.3468998614054954
830,2782270452.577993,0.0,1.787700601064299
831,2122772632.8910208,0.0,1.8731962049276545
832,951119306.0333099,0.0,1.3813002101109981
833,722831475.7390451,0.0,1.0023127439064972
834,260791996.34900564,0.0,0.1999000136192416
835,403109243.8242712,0.0,0.5781070980725984
836,3700879449.1741037,0.0,2.3688651094104523
837,3900232515.487673,0.0,2.9633573480330178
838,1630260173.9323125,0.0,1.3895766411813273
839,1586997109.0159779,0.0,2.5440033618425204
840,2481495872.7666984,0.0,2.560725536195402
841,2439350232.202946,0.0,2.1120207688495487
842,3061269130.33141,0.0,2.7376749579142734
843,3324715010.109726,0.0,3.3410155263072814
844,987550001.425784,0.0,0.8230754379543792
845,375456584.27977306,0.0,0.5324366820966979
846,302297696.733746,0.0,0.3419332992071515
847,2379152541.725344,0.0,3.354804089360852
848,3353184841.236909,0.0,2.192928650064818
849,2902659364.874908,0.0,4.236529482356947
850,1250140147.696811,0.0,0.9527090256546572
851,71817700.51664762,0.0,0.12235303837161378
852,335675711.01227003,0.0,0.4352809799782069
853,2318080372.139652,0.0,2.1831845272769472
854,3399080924.235236,0.0,2.1783650778667387
855,351585352.4930917,0.0,0.4654307119079928
856,3910878318.8906326,0.0,2.4799904196311195
857,1824118720.35238,0.0,3.0302049037500143
858,2026401340.2305024,0.0,3.187205610369955
859,803097639.0794972,0.0,1.1492154543446975
860,2060838745.0637245,0.0,3.864606223471808
861,334999826.8455681,0.0,0.4327068549277056
862,2414795761.5562854,0.0,3.7317508654274114
863,3491905534.203127,0.0,4.409433980155343
864,3804141310.7232437,0.0,5.3376916528452565
865,4036481582.174285,0.0,3.838732867599272
866,362031674.4356163,0.0,0.250897361073031
867,1729740471.0256565,0.0,3.193479728325668
868,1222838094.8082852,0.0,1.311884818868198
869,877470682.6628059,0.0,1.3682866547904788
870,3270922672.1284556,0.0,2.3851032170492736
871,4162456389.438696,0.0,3.017268991793233
872,2015521305.775207,0.0,1.6387137881978846
873,665909490.2277533,0.0,0.4542518391171889
874,678196773.7118617,0.0,0.9918173668539614
875,312739691.78799236,0.0,0.32274389058917835
876,304024148.56448734,0.0,0.30547173460736
877,2178110278.7496376,0.0,3.9012009540229817
878,185151905.5791504,0.0,0.2258681840196869
879,1432603697.9403925,0.0,1.3574339716700417
880,764639345.7372901,0.0,0.986552472988754
881,2783040161.9718146,0.0,2.2788717405937597
882,317908225.03571516,0.0,0.35875603280142965
883,6669949897.011055,0.0,6.076311902165728
884,182551095.76321244,0.0,0.18162275607533
885,892974686.7685277,0.0,0.7411560196771425
886,247781735.49447533,0.0,0.3974265579050992
887,118246690.57010682,0.0,0.1536878819092818
888,2604793657.968275,0.0,2.1079537330283418
889,602012661.4110754,0.0,0.5733678508301858
890,3268893514.070485,0.0,2.4189857173347464
891,1112395464.1093173,0.0,2.0598877752059948
892,1110200914.289144,0.0,1.2406323288767784
893,4225513323.1827607,0.0,2.5742506638834985
894,376995584.66804814,0.0,0.3778595455673653
895,967670320.8001275,0.0,0.9164870110753288
896,254177411.54702583,0.0,0.2956132460732606
897,2976262750.7530518,0.0,2.1448476965588954
898,4695267717.011515,0.0,6.058621872337693
899,372665120.8944461,0.0,0.3848038506585
900,3373001770.2433944,0.0,3.522114851507625
901,1421558267.379825,0.0,1.0292023409475983
902,621285040.9108933,0.0,0.7934699695797572
903,4717330440.298375,0.0,5.611636938259367
904,1233756952.6831698,0.0,1.0255539272034817
905,1315509051.9315007,0.0,1.016963245557373
906,3462746875.2776732,0.0,2.6368173413504152
907,3915382543.33973,0.0,2.327418653735528
908,3249397224.8547645,0.0,2.118293414316738
909,1571527547.8104687,0.0,1.197659759125732
910,677292055.2981584,0.0,0.5931042568867805
911,247131162.8264404,0.0,0.2014551105516684
912,3829275446.305799,0.0,2.252990077888505
913,2411649622.851403,0.0,1.6832061283307567
914,4054393193.1867905,0.0,3.395919348991129
915,3409978516.5962925,0.0,2.2976498844837887
916,1142632145.556474,0.0,1.5084294168240877
917,553565292.0493975,0.0,0.8416170105476607
918,1074679296.5778382,0.0,1.3409387589890551
919,1990772686.9546013,0.0,1.8417732097328912
920,4781462400.446468,0.0,3.1756100692722655
921,472006006.2747877,0.0,0.6375458313530266
922,3575085847.2100663,0.0,2.3665751078150317
923,523772321.9969222,0.0,0.546371438172876
924,3745822821.0099225,0.0,2.9977841653226385
925,4524223499.827494,0.0,5.4538583480168805
926,1721389271.9249349,0.0,1.4884723157861903
927,731471978.5486716,0.0,1.0701405365685333
928,5303905896.275508,0.0,5.626016045387968
929,3529728600.6021647,0.0,2.4148330410686354
930,1590118747.747319,0.0,1.751345948430152
931,582008300.3631734,0.0,1.0350516351982222
932,3661017245.7096186,0.0,2.529973883312364
933,3195386574.065544,0.0,4.612826183797914
934,1025715724.9070901,0.0,0.8764240229905997
935,1292625464.739735,0.0,1.9406691051618707
936,2269965926.865406,0.0,3.8179531138158844
937,3940596025.256245,0.0,3.924109864181224
938,4954486609.138964,0.0,3.8232364898438482
939,2584638508.2487717,0.0,3.7252157174041933
940,1957792118.7599766,0.0,2.18930227276427
941,1796365763.1804843,0.0,1.2247211302824392
942,1887253757.4982586,0.0,1.7659375986635466
943,1218632712.2835882,0.0,0.9866412232127824
944,351927930.7906039,0.0,0.5298632418830361
945,4260182624.387151,0.0,4.97340641892565
946,2894071815.291644,0.0,2.227557709353769
947,2608065415.807316,0.0,4.441787088661885
948,3965036530.460457,0.0,3.4883688848487875
949,683115831.3514861,0.0,0.9678732396953568
950,3258663727.751121,0.0,2.6595114765425127
951,2240118524.623485,0.0,2.3843725760099908
952,2464982410.175642,0.0,1.4226247806968488
953,172933681.57614028,0.0,0.2534593745187324
954,281314482.9110851,0.0,0.3469416173939816
955,2394775566.295982,0.0,3.752473801147581
956,778502375.4410207,0.0,0.6593294342134001
957,874498974.3525933,0.0,0.5397530499186358
958,1275045409.0962732,0.0,2.107768165730892
959,2748553286.2362075,0.0,4.043130265452287
960,277873015.88123643,0.0,0.3746955560831502
961,184999046.39670268,0.0,0.20350856503318407
962,4544547130.819628,0.0,5.1971955940416645
963,1492139236.1579127,0.0,1.6108668903017875
964,2741015287.655823,0.0,2.456538936111764
965,1515823277.235461,0.0,2.344292149077316
966,4909355615.124004,0.0,4.027584652457496
967,211740804.0331223,0.0,0.1836472254663771
968,2010776307.5275536,0.0,1.6747055440524607
969,1277525592.8725386,0.0,1.1182824417502328
970,268617516.02532583,0.0,0.250012124348884
971,758201874.7876457,0.0,0.814574805851066
972,3286595440.864472,0.0,3.117498890180349
973,957272123.6003957,0.0,0.9160204126978938
974,1120268157.0574474,0.0,0.9831837233937342
975,2889528243.946875,0.0,2.1310351242321213
976,1598566423.6247494,0.0,1.4314571856090084
977,2367446263.572348,0.0,1.9175646647883164
978,4436294708.962576,0.0,4.363389620883508
979,851884009.5753808,0.0,1.06448081079441
980,888883114.9455297,0.0,1.125311304827815
981,445344899.2635027,0.0,0.335408593922613
982,2570624388.032573,0.0,4.092883282881262
983,2756838909.532966,0.0,4.4063292167072925
984,3393267146.64086,0.0,4.344995432177736
985,647180971.340973,0.0,0.5715316720609424
986,6851955440.020497,0.0,6.23300298034191
987,3233972907.9317346,0.0,2.3455232903441927
988,2612710913.2535405,0.0,4.170325040135527
989,1070342160.0353855,0.0,1.3398135654782315
990,3385791116.166845,0.0,3.0943301701719905
991,195165656.95310825,0.0,0.18652977070096585
992,514208214.48783255,0.0,0.4607642933320608
993,4839882586.407298,0.0,4.909571820054982
994,1658601436.5966446,0.0,1.3812424511342472
995,1822206978.421389,0.0,3.7744601257760966
996,3546734891.124962,0.0,2.5415448062033583
997,2624338818.454657,0.0,2.6382523464837364
998,1766363982.0460086,0.0,2.1301794102591747
999,1548014160.1094725,0.0,1.2749390241417222
1000,209020412.13163573,710400000.0,0.15679008421495785
